table_name,difference,column,name,value_6_1,value_7_0
dd,VALUE differs between 6.1 and 7.0,sub_domain,mr_y_dti__is__vol__at__atr__lh_sum,Diffusion MRI (DTI),Structural MRI
dd,VALUE differs between 6.1 and 7.0,sub_domain,mr_y_dti__is__vol__at__atr__rh_sum,Diffusion MRI (DTI),Structural MRI
dd,VALUE differs between 6.1 and 7.0,sub_domain,mr_y_dti__is__vol__at__cc_sum,Diffusion MRI (DTI),Structural MRI
dd,VALUE differs between 6.1 and 7.0,sub_domain,mr_y_dti__is__vol__at__cgc__lh_sum,Diffusion MRI (DTI),Structural MRI
dd,VALUE differs between 6.1 and 7.0,sub_domain,mr_y_dti__is__vol__at__cgc__rh_sum,Diffusion MRI (DTI),Structural MRI
dd,VALUE differs between 6.1 and 7.0,sub_domain,mr_y_dti__is__vol__at__cgh__lh_sum,Diffusion MRI (DTI),Structural MRI
dd,VALUE differs between 6.1 and 7.0,sub_domain,mr_y_dti__is__vol__at__cgh__rh_sum,Diffusion MRI (DTI),Structural MRI
dd,VALUE differs between 6.1 and 7.0,sub_domain,mr_y_dti__is__vol__at__cst__lh_sum,Diffusion MRI (DTI),Structural MRI
dd,VALUE differs between 6.1 and 7.0,sub_domain,mr_y_dti__is__vol__at__cst__rh_sum,Diffusion MRI (DTI),Structural MRI
dd,VALUE differs between 6.1 and 7.0,sub_domain,mr_y_dti__is__vol__at__fmaj_sum,Diffusion MRI (DTI),Structural MRI
dd,VALUE differs between 6.1 and 7.0,sub_domain,mr_y_dti__is__vol__at__fmin_sum,Diffusion MRI (DTI),Structural MRI
dd,VALUE differs between 6.1 and 7.0,sub_domain,mr_y_dti__is__vol__at__fscs__lh_sum,Diffusion MRI (DTI),Structural MRI
dd,VALUE differs between 6.1 and 7.0,sub_domain,mr_y_dti__is__vol__at__fscs__rh_sum,Diffusion MRI (DTI),Structural MRI
dd,VALUE differs between 6.1 and 7.0,sub_domain,mr_y_dti__is__vol__at__fx__lh_sum,Diffusion MRI (DTI),Structural MRI
dd,VALUE differs between 6.1 and 7.0,sub_domain,mr_y_dti__is__vol__at__fx__rh_sum,Diffusion MRI (DTI),Structural MRI
dd,VALUE differs between 6.1 and 7.0,sub_domain,mr_y_dti__is__vol__at__fxcut__lh_sum,Diffusion MRI (DTI),Structural MRI
dd,VALUE differs between 6.1 and 7.0,sub_domain,mr_y_dti__is__vol__at__fxcut__rh_sum,Diffusion MRI (DTI),Structural MRI
dd,VALUE differs between 6.1 and 7.0,sub_domain,mr_y_dti__is__vol__at__ifo__lh_sum,Diffusion MRI (DTI),Structural MRI
dd,VALUE differs between 6.1 and 7.0,sub_domain,mr_y_dti__is__vol__at__ifo__rh_sum,Diffusion MRI (DTI),Structural MRI
dd,VALUE differs between 6.1 and 7.0,sub_domain,mr_y_dti__is__vol__at__ifsfc__lh_sum,Diffusion MRI (DTI),Structural MRI
dd,VALUE differs between 6.1 and 7.0,sub_domain,mr_y_dti__is__vol__at__ifsfc__rh_sum,Diffusion MRI (DTI),Structural MRI
dd,VALUE differs between 6.1 and 7.0,sub_domain,mr_y_dti__is__vol__at__ilf__lh_sum,Diffusion MRI (DTI),Structural MRI
dd,VALUE differs between 6.1 and 7.0,sub_domain,mr_y_dti__is__vol__at__ilf__rh_sum,Diffusion MRI (DTI),Structural MRI
dd,VALUE differs between 6.1 and 7.0,sub_domain,mr_y_dti__is__vol__at__lh_sum,Diffusion MRI (DTI),Structural MRI
dd,VALUE differs between 6.1 and 7.0,sub_domain,mr_y_dti__is__vol__at__nocc__lh_sum,Diffusion MRI (DTI),Structural MRI
dd,VALUE differs between 6.1 and 7.0,sub_domain,mr_y_dti__is__vol__at__nocc__rh_sum,Diffusion MRI (DTI),Structural MRI
dd,VALUE differs between 6.1 and 7.0,sub_domain,mr_y_dti__is__vol__at__pscs__lh_sum,Diffusion MRI (DTI),Structural MRI
dd,VALUE differs between 6.1 and 7.0,sub_domain,mr_y_dti__is__vol__at__pscs__rh_sum,Diffusion MRI (DTI),Structural MRI
dd,VALUE differs between 6.1 and 7.0,sub_domain,mr_y_dti__is__vol__at__pslf__lh_sum,Diffusion MRI (DTI),Structural MRI
dd,VALUE differs between 6.1 and 7.0,sub_domain,mr_y_dti__is__vol__at__pslf__rh_sum,Diffusion MRI (DTI),Structural MRI
dd,VALUE differs between 6.1 and 7.0,sub_domain,mr_y_dti__is__vol__at__rh_sum,Diffusion MRI (DTI),Structural MRI
dd,VALUE differs between 6.1 and 7.0,sub_domain,mr_y_dti__is__vol__at__scs__lh_sum,Diffusion MRI (DTI),Structural MRI
dd,VALUE differs between 6.1 and 7.0,sub_domain,mr_y_dti__is__vol__at__scs__rh_sum,Diffusion MRI (DTI),Structural MRI
dd,VALUE differs between 6.1 and 7.0,sub_domain,mr_y_dti__is__vol__at__sifc__lh_sum,Diffusion MRI (DTI),Structural MRI
dd,VALUE differs between 6.1 and 7.0,sub_domain,mr_y_dti__is__vol__at__sifc__rh_sum,Diffusion MRI (DTI),Structural MRI
dd,VALUE differs between 6.1 and 7.0,sub_domain,mr_y_dti__is__vol__at__slf__lh_sum,Diffusion MRI (DTI),Structural MRI
dd,VALUE differs between 6.1 and 7.0,sub_domain,mr_y_dti__is__vol__at__slf__rh_sum,Diffusion MRI (DTI),Structural MRI
dd,VALUE differs between 6.1 and 7.0,sub_domain,mr_y_dti__is__vol__at__tslf__lh_sum,Diffusion MRI (DTI),Structural MRI
dd,VALUE differs between 6.1 and 7.0,sub_domain,mr_y_dti__is__vol__at__tslf__rh_sum,Diffusion MRI (DTI),Structural MRI
dd,VALUE differs between 6.1 and 7.0,sub_domain,mr_y_dti__is__vol__at__unc__lh_sum,Diffusion MRI (DTI),Structural MRI
dd,VALUE differs between 6.1 and 7.0,sub_domain,mr_y_dti__is__vol__at__unc__rh_sum,Diffusion MRI (DTI),Structural MRI
dd,VALUE differs between 6.1 and 7.0,sub_domain,mr_y_dti__is__vol__at_sum,Diffusion MRI (DTI),Structural MRI
dd,VALUE differs between 6.1 and 7.0,label,ab_g_dyn__cohort_grade,Cohort description: Current school grade [Cross-listed: ab_p_demo__ed__yth_001],Cohort description: Current school grade [Cross-listed: le_l_sedaadm_grade]
dd,VALUE differs between 6.1 and 7.0,label,ab_g_dyn__design_id__district,Design/nesting: Anonymized school district ID based on National Center for Education Statistics (NCES) school IDs,Design/nesting: Anonymized school district ID based on National Center for Education Statistics (NCES) school IDs [Cross-listed: le_l_sedaadm__distr_id]
dd,VALUE differs between 6.1 and 7.0,label,ab_g_dyn__design_id__school,Design/nesting: Anonymized school ID based on National Center for Education Statistics (NCES) school IDs,Design/nesting: Anonymized school ID based on National Center for Education Statistics (NCES) school IDs [Cross-listed: le_l_sedaadm__schl_id]
dd,VALUE differs between 6.1 and 7.0,label,ab_g_dyn__visit__day1_dt,Visit information (day 1): Visit date,Visit information: Visit date (Day 1)
